,E,T,Fraction_of_Ar,Fraction_of_He,Fraction_of_H2,mean_Energy,momentum_freq
49,275.0622557991384,2771.7535688833186,0.828648473439396,0.114383567021532,0.0569679595390719,8.686,2.27e-13
50,353.2077291999052,5979.212732160575,0.8594605816720657,0.0289108957545967,0.1116285225733374,9.202,2.394e-13
51,239.45042140686644,2920.730125538632,0.4269363642161354,0.1144211972904143,0.4586424384934502,8.056,1.707e-13
52,365.9132443350948,3478.14105801762,0.816371222785828,0.0237494483884598,0.1598793288257121,9.31,2.345e-13
53,319.34777733987295,1194.687479620468,0.731913298844882,0.0775927310774194,0.1904939700776985,8.989,2.179e-13
54,281.3212655521488,5345.929005282309,0.3444554976182926,0.2015277378043431,0.4540167645773643,9.017,1.594e-13
55,457.5582778832208,4177.590297000571,0.7914183435982198,0.1405155809643646,0.0680660754374155,10.56,2.351e-13
56,118.4012932908791,5775.924035859742,0.9428242656508632,0.0077295650538175,0.0494461692953194,7.019,2.186e-13
57,468.1012148767465,4293.596684863827,0.2720497514757236,0.5055400302727783,0.2224102182514981,15.06,1.422e-13
58,280.3273492584136,1789.661694862036,0.4878187745204857,0.2507462434943718,0.2614349819851425,9.076,1.778e-13
59,125.70253487055447,2324.212267069659,0.0064042114106038,0.7286493474763984,0.2649464411129977,8.486,8.981e-14
60,244.68963206047607,4847.35900463554,0.6422239559825823,0.1127650947050804,0.2450109493123372,8.239,1.988e-13
61,231.046758182966,1759.3961643115688,0.0385888305660836,0.4850024393486407,0.4764087300852756,10.14,1.029e-13
62,115.043599399092,1034.026645328461,0.7950475206233167,0.1843589042252968,0.0205935751513863,7.19,2.008e-13
63,179.70318378166832,5482.321658360822,0.7395214495143116,0.0701730158331412,0.190305534652547,7.489,2.04e-13
64,398.2999363176901,3569.856316730988,0.1749701254621851,0.3071918086904897,0.5178380658473252,12.57,1.331e-13
65,163.85347861498542,2617.8430642621406,0.7798279871943381,0.2026123365545668,0.017559676251095,7.774,2.071e-13
66,48.30308388801068,4620.56573072422,0.5396683505114989,0.0756683491197745,0.3846633003687266,4.792,1.446e-13
67,334.1167870790481,2744.2482249633604,0.2116382256222279,0.499398045217611,0.2889637291601611,12.13,1.302e-13
68,290.2902408056426,4361.749210178627,0.3225415269021239,0.143431243608866,0.53402722948901,8.973,1.585e-13
69,442.1827873783654,1358.1227793602416,0.2529929247698654,0.0480696719421472,0.6989374032879873,11.43,1.561e-13
70,206.73532117364857,1675.627736815974,0.1175529361621949,0.6098967385621092,0.2725503252756958,9.994,1.101e-13
71,403.5653939335362,4162.437000521595,0.2016294156508327,0.5539406250416893,0.244429959307478,14.66,1.27e-13
72,418.7783151718371,3729.461406933316,0.7871506602909399,0.1768940513847993,0.0359552883242606,10.28,2.314e-13
73,427.2381711669397,3061.774262419895,0.690146821083719,0.1432872309959606,0.1665659479203203,10.38,2.182e-13
74,59.149930642322765,5915.551949359469,0.201506220573036,0.4839375877329792,0.3145561916939847,5.362,1.207e-13
75,336.4733694115313,3486.6792306812963,0.1576422307401209,0.7221843115918568,0.1201734576680222,15.25,1.105e-13
76,410.7227019790639,1156.840926015217,0.451264625072853,0.320240673057884,0.2284947018692629,11.38,1.766e-13
77,409.3580964931091,2333.094049432745,0.5079865529321267,0.4886311023042077,0.0033823447636656,12.02,1.805e-13
78,213.83624348661544,4804.563754493951,0.9133148986781224,0.0011926506900846,0.0854924506317927,7.905,2.32e-13
79,213.11996577819176,3338.687464146109,0.383808474514133,0.5632739503200855,0.0529175751657814,9.396,1.521e-13
80,371.8030241098576,5117.613368000818,0.5154745714822593,0.4004404700639192,0.0840849584538214,10.97,1.828e-13
81,89.62090252379872,5027.26938810868,0.6324749307769076,0.134895016792409,0.2326300524306833,6.197,1.717e-13
82,291.0024572318331,3640.87665658437,0.8581181097589212,0.0936991402054333,0.0481827500356454,8.798,2.328e-13
83,25.5110994065302,2569.7563901812964,0.2548962251865575,0.595338727318013,0.1497650474954295,4.427,1.068e-13
84,141.4428891038071,3149.9006113311534,0.9674474589764012,0.0298074099014504,0.0027451311221483,7.394,2.284e-13
85,232.4075246869899,4205.041861841764,0.3592366456754303,0.4268095684124956,0.213953785912074,9.079,1.529e-13
86,99.33728938420175,4691.541340142237,0.1563285151023901,0.5527978054362033,0.2908736794614066,6.633,1.175e-13
87,276.8758836868293,5328.44835313953,0.4209550372608061,0.2512321393921755,0.3278128233470184,9.069,1.684e-13
88,293.7873036811891,4440.766522204849,0.886979315117868,0.0456273620817197,0.0673933228004123,8.714,2.376e-13
89,107.36240242525626,4342.182522590394,0.7673811005084054,0.004689051515173,0.2279298479764215,6.437,1.914e-13
90,234.5839099169149,1299.0279887300856,0.7736037828684272,0.0251884712454414,0.2012077458861313,7.999,2.157e-13
91,168.59569475598852,3193.238161919657,0.7561262544192909,0.1085658606922866,0.1353078848884225,7.49,2.041e-13
92,262.82395046780283,1249.6270273518664,0.4661937263047691,0.1740996889333008,0.35970658476193,8.572,1.756e-13
93,131.67759414328847,5915.251910041065,0.1712496458707729,0.751623901399959,0.0771264527292679,8.849,1.129e-13
94,482.5247848472138,2084.9354422461133,0.0411313324663057,0.2185087127358986,0.7403599547977956,15.82,1.166e-13
95,360.4599775165006,4407.078002749715,0.0568366779348801,0.5219075647059142,0.4212557573592057,15.08,1.032e-13
96,447.47419527353895,2454.4067799967024,0.8372915082227275,0.1329704861015937,0.0297380056756788,10.39,2.415e-13
97,299.491079669616,5937.144747444771,0.8177869231363979,0.004235289183053,0.177977787680549,8.63,2.292e-13
98,21.992362926467063,3216.3466949947983,0.8842228140543517,0.0573859723944177,0.0583912135512305,5.098,1.474e-13
99,250.68822790350933,2447.1626459479467,0.571253005951756,0.1545527544559402,0.2741942395923038,8.383,1.891e-13
100,468.5611608333345,5066.383329150343,0.5098153573733185,0.1537802577350732,0.3364043848916082,11.34,1.929e-13
101,317.5128873601914,5616.843778505266,0.977309583059483,0.0059419368590591,0.0167484800814579,8.868,2.53e-13
102,372.3189076409423,3547.7797430416977,0.3599378536279011,0.0906300240486648,0.549432122323434,10.04,1.685e-13
103,223.93793738714464,2168.130822546189,0.4700653678500506,0.2002266104466075,0.3297080217033419,8.108,1.728e-13
104,200.29427476027965,5062.621346727103,0.2184966828679547,0.4486878049195522,0.3328155122124929,8.626,1.313e-13
105,138.90979355845477,5752.52567785006,0.2585493784243858,0.3323886976341831,0.409061923941431,6.911,1.381e-13
106,486.42050486856186,4011.3419631240536,0.5289493757599694,0.3459070723438434,0.1251435518961872,12.41,1.908e-13
107,282.2591162966796,5265.734972819912,0.5130015260536638,0.3910905930836962,0.09590788086264,9.628,1.784e-13
108,231.5450417304018,3753.441149397616,0.5726769027432846,0.2474362422603018,0.1798868549964135,8.432,1.861e-13
109,181.6161908132805,2309.2007931763947,0.1392888949797617,0.5648895918250447,0.2958215131951935,8.879,1.155e-13
110,205.24554115584087,1280.9358026975617,0.7281672212675544,0.2601738300690748,0.0116589486633706,8.321,2.048e-13
111,101.9671043270293,5126.731737314811,0.7020032147658897,0.1870361043812173,0.110960680852893,6.759,1.844e-13
112,16.511748586786915,4293.778571633846,0.5383645780557493,0.0737188980069612,0.3879165239372895,2.434,9.512e-14
113,447.5633153459165,3735.921849830327,0.2811381258860929,0.3454754101430132,0.3733864639708939,13.15,1.498e-13
114,322.7124979889333,3021.3656733372645,0.4153648898406452,0.2253334953641948,0.35930161479516,9.675,1.705e-13
115,33.802277789361845,5093.624804268218,0.4564014327581627,0.469772962655061,0.0738256045867762,5.502,1.333e-13
116,129.67525489371988,2140.2753893764266,0.306487142864543,0.2757152441817652,0.4177976129536918,6.583,1.439e-13
117,237.01347388507608,1595.318779931361,0.6391399828222037,0.0233906139728477,0.3374694032049485,7.898,1.989e-13
118,276.4448956139228,5375.858964750423,0.7796440775755079,0.0698991435461776,0.1504567788783144,8.552,2.209e-13
119,93.41946551992014,2775.830603952053,0.4537236015889118,0.3330679077214517,0.2132084906896365,6.407,1.525e-13
120,357.14773007836527,2814.5771547049594,0.2865067136475628,0.5225557784350935,0.1909375079173436,12.35,1.419e-13
121,443.9024915986157,4220.332245042875,0.4659724003771166,0.1615271790697115,0.3725004205531718,11.15,1.849e-13
122,386.99156095309183,1366.4336865175344,0.2230729689524067,0.2311048420525751,0.5458221889950181,11.47,1.434e-13
123,44.81549639476519,3995.2541798698335,0.7086601259884139,0.0964379687102105,0.1949019053013756,5.277,1.541e-13
124,219.0814643677996,3412.972578669125,0.3201219689257479,0.6464222203783775,0.0334558106958745,10.06,1.404e-13
125,60.13654698918246,3410.6796282146165,0.5730064457849856,0.0089686862406135,0.4180248679744008,5.013,1.532e-13
126,35.520717086119035,5624.436720103588,0.6928622182294827,0.2358103491003765,0.0713274326701407,5.566,1.54e-13
127,64.70685911010168,1575.6230260514876,0.6017049778132562,0.3302171346293454,0.0680778875573984,6.32,1.622e-13
128,200.08839981417117,4994.698222390344,0.8405213361290915,0.1216552371408332,0.0378234267300752,8.0,2.202e-13
129,217.88996025127105,5593.416687240354,0.8690694440738127,0.0556196031540518,0.0753109527721354,8.028,2.265e-13
130,26.772583019465763,4937.032472767954,0.6130587474004374,0.0707406099356154,0.3162006426639471,4.043,1.249e-13
131,156.7552183770612,3303.083410979217,0.3063515510169482,0.2354525697890129,0.4581958791940388,6.988,1.474e-13
132,74.50200979724421,2070.683176634019,0.5363843114765754,0.1602480298831007,0.3033676586403239,5.65,1.551e-13
133,115.83014789671968,1893.915761285557,0.5307005184112517,0.1711811275706585,0.2981183540180898,6.478,1.667e-13
134,449.81012575925286,5223.047972795068,0.8844234827984606,0.0471606536715615,0.0684158635299778,10.13,2.501e-13
135,348.0317734607086,2420.773104303393,0.2598801145594177,0.2255712490784847,0.5145486363620975,10.48,1.484e-13
136,321.4507953906897,4184.763683550248,0.94280278056429,0.0445482459815994,0.0126489734541106,8.98,2.482e-13
137,201.49906785865733,5212.697112259053,0.0926740329527545,0.521096384673986,0.3862295823732594,9.273,1.102e-13
138,266.6055835534824,2081.8761416062644,0.0411456189789979,0.7253957685037913,0.2334586125172107,14.59,8.973e-14
139,45.24177640329388,1212.2540944908897,0.981931214084878,0.0088754214509165,0.0091933644642053,6.118,1.949e-13
140,207.3932414041548,5498.577314212679,0.5616035444980384,0.1782327858844744,0.2601636696174871,7.901,1.837e-13
141,345.0429165646621,3627.466356459815,0.7340799872999766,0.1857168340319905,0.0802031786680328,9.572,2.185e-13
142,53.567273552243456,2049.9442269600804,0.8034769172433589,0.1408893732711189,0.0556337094855221,6.069,1.772e-13
143,165.14420768116975,4182.454313879,0.7370646638233985,0.1694947212075289,0.0934406149690725,7.601,2.012e-13
144,60.53742571299484,2903.397915459165,0.1818321043582969,0.3117154336672568,0.5064524619744463,4.704,1.257e-13
145,233.91620421753373,4322.790646418591,0.7182558559503059,0.0584384578123746,0.2233056862373194,8.033,2.083e-13
146,352.6569941614814,1481.052980578659,0.0780068594043276,0.7866746422368373,0.1353184983588351,19.27,9.159e-14
147,443.2309599649263,2860.489278968236,0.0410565417565766,0.1546569125117213,0.804286545731702,13.93,1.185e-13
148,461.281816810282,4877.0103319440495,0.3099809596543617,0.0196068330846794,0.6704122072609588,11.39,1.664e-13
149,220.18541501855847,1662.1361219294497,0.190992752054713,0.2675049394050911,0.5415023085401959,8.238,1.344e-13
150,330.3730521112385,2088.8240260926377,0.1758802264120107,0.2071326381546254,0.6169871354333638,10.33,1.359e-13
151,376.50850390334665,3605.2033106630847,0.2159006232379967,0.6640446749483667,0.1200547018136365,14.92,1.24e-13
152,424.1218291081575,3875.8535195231534,0.7457165300540184,0.1387053281505015,0.1155781417954801,10.26,2.263e-13
153,455.9100942848243,4123.819593673532,0.9781672612690668,0.0156722469238373,0.0061604918070958,10.03,2.648e-13
154,15.478322071724774,2642.9289731899908,0.6424783772238292,0.2507347486431884,0.1067868741329823,3.948,1.044e-13
155,50.32140527268114,5917.150372522613,0.1528338990381488,0.7161327728980762,0.131033328063775,5.931,1.087e-13
156,379.66958051232746,5331.30206332506,0.2086388944752719,0.7541116790971589,0.0372494264275691,16.36,1.18e-13
157,308.37388759076447,2231.550496849109,0.0823388632280399,0.8056869962645938,0.1119741405073662,17.31,9.163e-14
158,474.66638756075815,5103.637024245201,0.6718326661434926,0.1861494370309497,0.1420178968255576,11.12,2.17e-13
159,65.68189728911888,1464.563926975639,0.4551647672343394,0.1757965825776246,0.3690386501880359,5.204,1.444e-13
160,243.65087942074396,2750.2189280805314,0.9987444602811718,0.0008511642848886,0.0004043754339395,8.269,2.479e-13
161,453.3790244755151,1992.525899205976,0.2150719508914389,0.5635694768743333,0.2213585722342277,16.07,1.295e-13
162,285.79095448674366,3287.3715274792817,0.0813916228952621,0.1068770757475381,0.8117313013571997,9.184,1.254e-13
163,433.0781220977129,5152.337629801149,0.772368786854345,0.1581176356654044,0.0695135774802506,10.39,2.304e-13
164,6.080901966956898,1948.7143344991375,0.4682100649338344,0.3592597220025278,0.1725302130636377,1.172,5.157e-14
165,352.55750573072385,1784.709261424175,0.1207137189637048,0.1209542567866942,0.7583320242496009,10.61,1.311e-13
166,393.9356952909748,5571.751310538606,0.7973592624821164,0.0738785415457681,0.1287621959721154,9.724,2.331e-13
167,73.23372123024113,1889.8257242428108,0.7027610049798667,0.0481643941442819,0.2490746008758513,5.758,1.693e-13
168,1.9570155526964417,5943.023185228485,0.96952910920862,0.0253381043761853,0.0051327864151945,2.685,6.027e-14
169,458.2768255681434,3747.622061599605,0.3899987368798779,0.4735982347784945,0.1364030283416275,13.46,1.63e-13
170,401.771137706173,4096.755673702731,0.2641486947445527,0.1068489287736144,0.6290023764818329,10.92,1.546e-13
171,316.9357469849059,4355.066738692907,0.5748781036031342,0.2427558471351971,0.1823660492616686,9.503,1.927e-13
172,287.50422959613525,5663.538064624513,0.4271213221196229,0.2334945690772417,0.3393841088031353,9.162,1.703e-13
173,130.70849200457926,5804.498189759031,0.7576430636323357,0.2345433260167106,0.0078136103509536,7.466,1.994e-13
174,18.51889056738941,1854.443816953088,0.2117798700739867,0.4870809991387647,0.3011391307872486,2.446,9.287e-14
175,349.9464991598417,4774.116568063723,0.6777927159584836,0.3221708258381361,3.645820338027406e-05,10.11,2.081e-13
176,399.1083001164671,2209.909600358073,0.7650288168151478,0.0379798667973444,0.1969913163875077,9.693,2.294e-13
177,403.7537724757509,3136.026191911876,0.7025023218861696,0.1434963326649568,0.1540013454488735,10.1,2.186e-13
178,274.8443155416774,5766.236556531687,0.8506531669580266,0.0770855819076208,0.0722612511343525,8.6,2.304e-13
179,394.1397523111921,1788.8855976286436,0.7248920921139027,0.156729687399077,0.1183782204870202,10.01,2.21e-13
180,166.78710084280644,4863.61910755336,0.3886494184760252,0.4550069341501858,0.156343647373789,8.075,1.525e-13
181,175.07097230015907,3427.393813909173,0.9495175363793354,0.0002228479872762,0.0502596156333883,7.594,2.31e-13
182,408.4281992837306,3776.827112751407,0.9582849891104336,0.0176076994749936,0.0241073114145727,9.647,2.582e-13
183,441.55439285497306,5132.4488543356,0.8134610009243659,0.0556706887396605,0.1308683103359735,10.13,2.39e-13
184,472.7465946296729,4250.823375083648,0.8711612470943438,0.0468063223247271,0.082032430580929,10.35,2.497e-13
185,450.3372492139772,4368.302945159234,0.8587049355473784,0.0002857440216842,0.1410093204309374,10.03,2.472e-13
186,29.859821625373574,4708.056602693518,0.2394112054043676,0.3316729669039253,0.428915827691707,3.669,1.172e-13
187,75.51330085521255,3103.5559405028785,0.1396799203484297,0.8504363475483379,0.0098837321032324,8.049,1.047e-13
188,82.92724162849487,1997.182046716415,0.9088101241709976,0.0735659533872674,0.0176239224417348,6.708,2.058e-13
189,349.7543620899033,3370.566465169476,0.0704600258222182,0.1333229395707081,0.7962170346070736,10.92,1.228e-13
190,9.212072602502426,2253.212148517704,0.472766613591617,0.056162007585617,0.4710713788227659,1.011,6.975e-14
191,87.5697688791379,5859.601292730863,0.3176576291457731,0.5726273215788467,0.1097150492753802,6.914,1.343e-13
192,320.50226915242274,3153.7242727574185,0.2473632512518416,0.5859962303322553,0.166640518415903,12.24,1.324e-13
193,329.77786740529854,2212.7386625200907,0.7319179943842423,0.1987496044012849,0.0693324012144727,9.45,2.169e-13
194,147.06042089339502,1595.1661129278214,0.4167353756416809,0.3260074621735153,0.2572571621848036,7.264,1.566e-13
195,150.8112415236789,1814.9905281937347,0.4908385895096655,0.0363087877857909,0.4728526227045435,6.605,1.711e-13
196,201.44489272373707,3227.344698403719,0.4039962483009714,0.3110022971548994,0.285001454544129,8.101,1.602e-13
197,23.722868555779176,2442.0870258205864,0.2071426727129679,0.7749010201886368,0.0179563070983952,5.648,1.086e-13
198,3.35848000167842,1821.378498102772,0.7096403461103391,0.2758638946456337,0.0144957592440271,2.128,5.145e-14
199,163.396213350713,2430.211666157431,0.0931504158590973,0.2840722304035663,0.6227773537373364,7.06,1.212e-13
200,8.700297715398143,2127.7500363234785,0.8092684591816903,0.03131531215125,0.1594162286670597,1.907,5.588e-14
201,101.488090973722,3892.826515958245,0.7993390768013091,0.0984501700499207,0.1022107531487701,6.715,1.953e-13
202,161.4643802262921,4759.007152570235,0.5067221349382669,0.1916287179069812,0.3016491471547518,7.234,1.717e-13
203,127.6589862748429,4584.322735709026,0.1807729688028155,0.4056789576095103,0.4135480735876742,6.794,1.264e-13
204,469.1120314595699,4489.688274286275,0.6632955630126537,0.3215046468449594,0.0151997901423869,11.58,2.12e-13
205,186.3960651836051,5877.025448536146,0.9500523769474905,0.0002698795904372,0.0496777434620724,7.703,2.331e-13
206,405.36152651279866,3041.910343358496,0.7234624833354572,0.066782585546675,0.2097549311178678,9.87,2.233e-13
207,247.5648068873211,5544.194842980724,0.6721306857665034,0.0402206998840165,0.2876486143494801,8.101,2.042e-13
208,265.83949421517195,1650.253739309468,0.7582438001896206,0.1029974426327406,0.1387587571776387,8.515,2.163e-13
209,431.61026606465606,5875.253673420311,0.1548948937800572,0.6944604731692569,0.1506446330506858,18.5,1.117e-13
210,51.11858824718369,1024.755587453384,0.2769101456986853,0.1633468100101416,0.559743044291173,4.018,1.305e-13
211,291.4864247614654,5658.682511430559,0.7807850323159162,0.1564374768940132,0.0627774907900705,8.939,2.214e-13
212,382.7196565272118,5634.053065157243,0.1262816979497226,0.560597819259649,0.3131204827906283,15.2,1.135e-13
213,13.323841776929047,2442.0177317859334,0.4380596748309894,0.1418877601709721,0.4200525649980384,1.447,8.035e-14
214,114.23182696443176,5188.100938849766,0.079658516598691,0.5925618624988385,0.3277796209024705,7.115,1.072e-13
215,412.4168320756989,2118.2011609944257,0.1320595449085776,0.1630697928304825,0.7048706622609398,12.22,1.322e-13
216,17.699881684817917,5932.665200829976,0.6852767414363091,0.1176932768757598,0.197029981687931,3.936,1.134e-13
217,228.84965767514777,3583.669340192879,0.4532516026966068,0.2728094029954115,0.2739389943079817,8.416,1.694e-13
218,395.3814095302408,3166.544557422976,0.6572190270583652,0.2281853836856511,0.1145955892559836,10.34,2.096e-13
219,222.31680895764748,1483.569796716415,0.038532825664905,0.197163780842859,0.7643033934922359,8.15,1.163e-13
220,467.7037285154472,3737.885182343603,0.5374043654421842,0.4220649461828127,0.0405306883750031,12.47,1.891e-13
221,269.5992137676074,5093.82469342113,0.2273076585144807,0.5741374249787037,0.1985549165068155,10.98,1.291e-13
222,152.38605651758073,4780.234763572398,0.3172897873686149,0.0851331641526333,0.5975770484787517,6.535,1.533e-13
223,320.55041100026546,5468.332158011554,0.0126368470689315,0.7883121032061895,0.1990510497248789,20.23,7.903e-14
224,53.31566158969031,1490.8885813551155,0.7366191379591224,0.0443675478862349,0.2190133141546426,5.355,1.589e-13
225,223.0715398774148,5503.155808999944,0.9328935737205396,0.0441989024840732,0.022907523795387,8.127,2.361e-13
226,84.52720797126405,2440.8953914778426,0.3843101411408586,0.5309571027447119,0.0847327561144295,6.858,1.421e-13
227,197.6872849193741,2537.28267401868,0.210325273960125,0.0459559193739439,0.743718806665931,7.084,1.448e-13
228,322.369413836964,1086.1325348199232,0.1858795318494519,0.6219476426581043,0.1921728254924437,13.14,1.205e-13
229,330.76458888714353,3536.832973879464,0.4803952284978061,0.3293478875492791,0.1902568839529148,10.12,1.775e-13
230,398.54082172289776,5413.252078858524,0.4270148774254959,0.4138101398215834,0.1591749827529206,11.76,1.695e-13
231,64.14307419734163,2123.2542112472465,0.7366407549156998,0.174442463417965,0.0889167816663351,6.154,1.742e-13
232,225.0541583829759,3301.6862955113447,0.8753283604764917,0.0394056538377323,0.085265985685776,8.059,2.282e-13
233,137.59748202462177,2800.801263512448,0.1494518568949332,0.7368816729155914,0.1136664701894754,8.882,1.102e-13
234,89.49470886704759,4302.643064586751,0.0975413502508243,0.863964894586271,0.0384937551629046,8.563,9.781e-14
235,362.5188949704319,5946.988456766167,0.8290102122590871,0.1266301044159881,0.0443596833249247,9.551,2.344e-13
236,158.48368560415074,2673.1701176731867,0.9384833420679974,0.0107774273062725,0.05073923062573,7.441,2.266e-13
237,33.863029769099334,5939.31568351531,0.5113059592444513,0.2976068299813421,0.1910872107742065,4.929,1.331e-13
238,2.2935240844562426,3349.6934861364416,0.6052625854815409,0.2681210656644108,0.1266163488540483,0.8667,3.387e-14
239,359.71968228164013,2300.456299182347,0.3146831203845517,0.4061727441259296,0.2791441354895186,11.47,1.508e-13
240,321.17588693084394,3345.063249860472,0.0494587428082428,0.3029509713619996,0.6475902858297575,11.47,1.121e-13
241,334.18049753168253,1666.6997746286602,0.3452750064909933,0.6015713920577318,0.0531536014512749,12.07,1.482e-13
242,68.3356735426647,1709.5150521069072,0.9562983150573726,0.0124784705839394,0.0312232143586879,6.41,2.03e-13
243,468.3162114779592,3743.1291918331617,0.033568556926579,0.6394599249827922,0.3269715180906287,23.41,9.315e-14
244,295.14158230759034,2994.218067621061,0.4631708940082378,0.0976082635677262,0.4392208424240359,8.793,1.792e-13
245,3.800733740072933,5684.006492457685,0.3278052859695141,0.4373496626536804,0.2348450513768054,1.077,5.69e-14
246,155.01002966244792,1622.0477549408847,0.6752993049760205,0.1395334834917663,0.1851672115322131,7.262,1.911e-13
247,116.94478073023156,1025.7846239169808,0.9974122112081444,0.0019343206492726,0.000653468142583,7.128,2.27e-13
